 text,domain,category,FinalOff,FinalCB
 اتولدت في بيت فيه قط و كلاب وبيحبوني دون مصلحه فيديو,Celebrities,Appearance,no,no
 احد يحب اكون كلبه وجزمته وخدامه وارسله ستورات وشحن,Gaming,Appearance,yes,no
 كم عين لك ياميسي,Sports,Appearance,no,no
 دفع مليون عشان يقدر يحق حلمه وينتقل لافضل فريق ف العالم ويلوموني بحبك ي المكلي اذا الظاهره دفع من جيبه عشان يرتد,Sports,Sexual,no,no
 اليوفي فريق مقرف رحيل رونالدو ليوفي هو اسوء قرار كروي اتخذه في مسيرته,Sports,Appearance,yes,yes
 انا احمل كساعه في يدي اذا لم تضبط ساعتك علي القدس فانت تضيع وقتك القدس عشق وشوق ونور عين الانسانيه,News,Appearance,no,no
 انت حمار لاتريد ان تعلق ثم تعطي وجه نظرك كيف تجي,News,Intelligence,yes,yes
 قاعدين تشرشحونا تري مطلعينا شعب اهبل وخفيف واحنا بينا مليون دكتور ومهندس ومفكر,Celebrities,Intelligence,yes,no
 كل شي كان ماشي غلط لين وصل ارتيتا غير شكل ارسنال حرفيا حق بطولتين بعاهات وكان سب رءيسي في تجديد عقد النجم الاول,Celebrities,Appearance,yes,yes
 و بيطلعلك واحد حمار يقلك الارهابيه بتحارب الارهاب,News,Intelligence,yes,yes
 الحكومه البنانيه الحاليه ابسط شي بينقال فيها انها حكومه عهر مع كامل الاحترام لوفاه امير بس ايام حداد عام علي وفاته ونفس المده علي ضحايا الي قتل وجرح وشرد الاف المواطنين,News,Racial,yes,yes
 خاين وابن كلب,News,Appearance,yes,yes
 في الوقت الذي يغني الاماراتيون بدي زياره لتل ابيب يقوم مواطن كويتي بوضع نصب تذكاري امام منزله لخارطه فلسطين الكامله,News,Racial,no,no
 نحن اليوم في هذا الزمن التقني نجد انفسنا نشاهد عروبتنا تذهب مهب الريح نري اشخاص داسو علي كل روح وقطره دم ذهبت فداء لهذي الارض لما انظر لنفسي وانا صغير عندما كانت امي تجمع ريال واحد منا وتقول هذي لاخوتكم في فلسطين هذه لاصدقاءكم المستقبلين في فلسطين ابكي حسره وقهرا,News,Racial,no,no
 عشر سنين وثلاجتي مافيهاش غير ميه من امبارح ما اكلت شي 😂 😂 😂 شكلهم كانو يسهرو مع مسيلمه الكذاب,News,Appearance,no,yes
 محكمه جنايات الزقازيق تقضي شنقا علي اشخاص بتهم قتل عد من رجال الشرطه والانضمام لخليه ارهابيه بداءره مركزي ابو كبير وفاقوس في,News,Racial,no,no
 الوضع في مزري 😭 💔 اصابات بل هبل اله يعديها علي خير,Sports,Intelligence,no,no
 الصحفي بسام القاضي هناك ايادي خفيه تريد اخفاء من يقف خلف عمليه اغتيال واغتياله عمليه مدبره وهي مخط لتكميم افواه الصحفين الذين ينحازون الي قضايا وطنهم ومجتمعم,News,Racial,no,no
 خلصنا حريق بكل المناطق حرقوا بعبدا و عين التينه,News,Appearance,no,no
 ينتظر العملاق مباراه قويه امام فريق تافه يستعمل منهج شقيقه الاخر فرعون التحكيم و الرشوه الا و هو المقصي,Sports,Intelligence,yes,yes
 رغم الديمقراطيه العرجاء في لبنان تظل ارحم بكثير من حكم العسكر وسوريا مثال لكل من يفكر ان يسلم لهذا النهج,News,Appearance,no,yes
 🛑 قناه العراقيه الفضاءيه تنشر ماحقته ثوره تشرين استقاله حكومه عادل عبد المهدي اقرار قانون الانتخاب وفق نظام الدواءر المتعده اقرار قانون مفوضيه الانتخابات وتغير اعضاء المفوضيه تحديد موعد لانتخابات مبكره في حزيران يتبع ⬇ ️ ⬇ ️,News,Racial,no,no
 كان الاولي التحالف من اجل الحمايه مع و وليس كيان صهيوني مغتصب لارض عربيه,News,Sexual,yes,yes
 بفضل هدف قاتل لبرونو في الثانيه الاخيره من المباراه ركله جزاء تمكن من خطف فوزه الاول هذا الموسم في بنتيجه امام 💪 مباراه ناريه 🔥,Sports,Racial,no,no
 اصابات الزرقا من قضاء الضليل كلهم بنغال صحيح الهم اسكانات خاصه فيهم بس المشكله انهم يتسوقوا من المحلات التجاريه بنفس المنطقه يا رب سلم,News,Racial,no,no
 سعاده السفير عبيد سالم الزعابي يلقي كلمه امام الدوره لمجلس حقوق الانسان في اطار النقاش العام بشان حاله حقوق الانسان في والاراضي العربيه المحتله الاخري,News,Racial,no,no
 فرقاطه تركيه تعرض لاضرار بالغه بالمتوسط بعد تحرشها بقطعه بحريه يونانيه,News,Sexual,no,no
 ويصادف ال من سبتمبر ايلول الذكري ال لاستشهاد الطفل محمد جمال الدره عاما الذي قتل برصاص جيش الاحتلال الاسراءيلي امام مراي ومسمع العالم اجمع,News,Racial,no,no
 وذل و مهانه لن نقبل ولن نطبع مع الصهاينه المجرمين المغتصبين,News,Sexual,yes,yes
 الانظمه العربيه العميله مثل نظام عبدالموساد و ومستعمرات الخليج في عيد النهارده,News,Racial,yes,yes
 ما كسر خاطري الا الي مسوي يفزع خليته يلحقه ه,Gaming,Racial,no,no
 الشيخ عبد اله بن زايد هناك دول تغذي الفتنه في الدول العربيه,News,Racial,no,no
 وراه الي مخلصوهش مغاديش يتزعزع لانهم حاصلين معاه حصله ديال لكلاب والحمير 🙈 💉 😂 😁 😂,Sports,Intelligence,yes,yes
 احلي خبر من شفته في البرشا مهمها كان ارقامه يبقي بنظري لاعب دب وفاشل واحلي خبر بنسبه لي انه خرج كان امنيتي خروجه من زمان,Sports,Appearance,yes,yes
 كل المصرين قلوبهم مع فلسطين ولكن بدون جسد الخوف من الدبابه والخاين السيسي راكب,News,Sexual,yes,yes
 قضيه فلسطين تظل الامتحان الاكبر لمصداقيه منظمه,Celebrities,Racial,no,no
 هيني واقف علي حيلي عم بواجه سواد ليلي فلسطيني ما تنسوش صدي اسمي يهز عروش,News,Racial,no,no
 هذا الكلب يدعي بانه يدعم القضيه الفلسطينيه وهوا اكثر واحد من قدم تنازلات لاسراءيل,News,Appearance,yes,yes
 حاجه حلوه تفتح الروح 💙 القماش الكنغولي الافريقي 😍 علي السجاده الحمراء في الجميله التصميم فاتنه عبد الكريم ️ ️,Celebrities,Racial,no,no
 رحمك اله يا امير الكويت رحم اله من احب فلسطين واحبته فلسطين واهلها من اقترن اسمه بالثبات علي الموقف الاصيل الرافض لتطبيع من قضي عمره ثابتا علي الحق وناصرا لاهله مجيرا لمستضعفين كريما معطاء سابقا لخيرات,News,Racial,no,no
 رحل امير مخلفا وراءه ذكرا طيبا بين ابناء شعبه لما كان يحمله من سجايا قل توافرها في حكام هذا الزمن الرديء وعلي النقيض تري شعب يلعن حاكمه صبحا ومساء ويدعون بتعجيل هلاكه لما اقترفته يده من جراءم اثمه لم تنتهي بمصافحه الصهاينه,News,Racial,yes,yes
 داود اوغلو عزله في ازمه شرق المتوسط دليل علي فشل حزب,News,Intelligence,no,no
 شكرا بقياده الداهيه وشكرا وشكرا لردعكم العصملي رءيس البلديه الاهبل,News,Intelligence,yes,yes
 دقايق اخيره مجنونه تعريق مابعده تعريق,Gaming,Intelligence,no,no
 لكي يتم تحرير فلسطين الغاليه علي قلوب الناس يجب تحرير الدول العربيه والاسلاميه المجاوره لها من كل ديكتاتور و كل فساد و بدايه من مصر ان شاءاله,News,Racial,no,no
 تغريده اياد جمال الدين العراقي القذر الي قراها مذيع العربيه قبل شوي فيها ايحاءات قذره ما ادري كيف قراها,News,Sexual,yes,yes
